"doc_id","nppes_provider_city","nppes_provider_state","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","bene_count","total_claim_count","total_drug_cost","total_day_supply","brand_claim_count","brand_drug_cost","generic_claim_count","generic_drug_cost","other_claim_count","other_drug_cost","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood"
"HQ7818342","ORLANDO","FL",72,90,11745.82,1.25,163.1363889,NA,NA,90,90,100,NA,NA,10936,NA,NA,1.8846,"RILUZOLE","ACETAZOLAMIDE","PYRIDOSTIGMINE BROMIDE",NA,NA,5269.61,1165.85,572.33,NA,NA,NA,NA,14,76,7936.16,2565,NA,NA,NA,NA,0,0,1,1,1,0,0,3,0
"SO5455167","EVANSTON","IL",347,399,53193.27,1.149855908,153.2947262,NA,NA,399,399,100,NA,NA,7829,NA,NA,1.2497,"NAMENDA","LYRICA","LAMICTAL XR","GALANTAMINE HBR","CARBIDOPA-LEVODOPA ER",32532.07,21473.67,12438.34,12105.54,11417.76,68.4688726,31.33072427,220,1590,234138.06,61331,383,160311.69,1174,73357.15,33,469.22,0,0,0,1,0,1,0.0263157894736842
"SI2218249","BRUNSWICK","ME",844,1477,141523.44,1.75,167.6818009,NA,NA,1477,1477,100,NA,NA,2024,NA,NA,1.2913,"XENAZINE","AZILECT","CARBIDOPA-LEVODOPA","NAMENDA","EXELON",302236.11,124201.11,37792.84,35039.26,31111.94,NA,21.57918648,358,2735,760063.5,146827,NA,NA,2270,164015.52,NA,NA,0,0,0,0,0,0,0.151515151515152
"FG6683246","HAMPTON","VA",655,930,90945.58,1.419847328,138.8482137,NA,NA,930,930,100,NA,NA,3955,NA,NA,1.8256,"GILENYA","VIMPAT","LYRICA","BANZEL","DIVALPROEX SODIUM ER",129388.92,71395.63,32680.62,31769.56,15097.38,84.94605061,14.98467288,199,1941,490007.36,72438,436,416241.9,1487,73426,18,339.46,0,0,0,0,0,0,0.05
"QH9800943","DURHAM","NC",18,25,2738.75,1.388888889,152.1527778,NA,NA,25,25,100,NA,NA,11759,NA,NA,1.5707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"ZT4006307","CHAPEL HILL","NC",396,603,76128.27,1.522727273,192.2431061,NA,NA,603,603,100,NA,NA,6032,NA,NA,1.2292,"NAMENDA","EXELON","GALANTAMINE HBR","NAMENDA XR","CARBIDOPA-LEVODOPA",35224.24,12529.45,7156.54,6243.25,1772.08,74.43609936,25.56390064,115,868,78216.35,32102,233,58221.2,635,19995.15,0,0,0,0,1,0,0,1,0.133333333333333
"FG8227267","BIRMINGHAM","AL",153,276,50047.61,1.803921569,327.1085621,NA,NA,276,276,100,NA,NA,9038,NA,NA,1.7387,"VIMPAT","LAMICTAL","KEPPRA XR","CARBAMAZEPINE","OXCARBAZEPINE",42939.08,7030.5,5657.78,2190.23,1710.54,86.24104381,13.75895619,26,259,80595.14,9391,107,69506.09,152,11089.05,0,0,0,0,0,1,1,2,0.125
"FA1238782","BANGOR","ME",546,582,57782.29,1.065934066,105.82837,NA,NA,582,582,100,NA,NA,6189,NA,NA,1.5458,"COPAXONE","AUBAGIO","KEPPRA","LAMICTAL","MESTINON",74302.44,53302.7,15234.81,13458.82,11798.41,89.86215736,9.947419143,207,1405,385971.27,53755,213,346842.11,1146,38394.18,46,734.98,0,0,0,0,0,0,0.137931034482759
"WS4391014","GURNEE","IL",93,119,19888.97,1.279569892,213.8598925,NA,NA,119,119,100,NA,NA,10628,NA,NA,2.0417,"TOPIRAMATE","CITALOPRAM HBR",NA,NA,NA,194.07,91,NA,NA,NA,77.25056891,22.74943109,41,142,16751.32,5557,19,12940.49,123,3810.83,0,0,1,0,0,0,0,1,0
"PV2820467","LOS ANGELES","CA",74,115,9128.05,1.554054054,123.352027,NA,NA,115,115,100,NA,NA,10665,NA,NA,2.1983,"COPAXONE","TECFIDERA","REBIF","AMPYRA","DULOXETINE HCL",174029.9,144960.65,54675.84,44350.34,2723.17,98.50220059,1.497799411,30,254,466129.84,9243,114,459148.15,140,6981.69,0,0,0,0,0,0,1,1,0
"SB0298151","ORLANDO","FL",313,420,70219.38,1.341853035,224.3430671,NA,NA,420,420,100,NA,NA,7622,NA,NA,2.2781,"VIMPAT","DIVALPROEX SODIUM ER","LEVETIRACETAM","CARBAMAZEPINE","LAMOTRIGINE",18043.76,2903.73,1299.52,887.26,863.01,NA,6.890064917,94,569,238733.89,21553,NA,NA,441,16448.92,NA,NA,0,0,1,1,1,3,0
"TG0090447","MOBILE","AL",259,296,42648.01,1.142857143,164.6641313,NA,NA,296,296,100,NA,NA,8819,NA,NA,1.5217,"LEVETIRACETAM","GABAPENTIN","DONEPEZIL HCL",NA,NA,1260.39,919.71,912.68,NA,NA,NA,34.38722699,63,259,19258.11,8953,NA,NA,211,6622.33,NA,NA,1,1,1,0,0,3,0
"CY3533788","TIFTON","GA",568,697,69477.83,1.227112676,122.3201232,NA,NA,697,697,100,NA,NA,5351,NA,NA,1.5533,"GAMMAGARD LIQUID","COPAXONE","AVONEX PEN","AVONEX","LYRICA",152830.44,133000.33,89802.81,61690.84,38775.83,NA,12.63710152,523,3538,760059.97,112314,NA,NA,2978,96049.55,NA,NA,0,0,0,0,0,0,0.133333333333333
"KV2460417","PEORIA","IL",111,146,11157.01,1.315315315,100.5136036,NA,NA,146,146,100,NA,NA,10334,NA,NA,1.0975,"TRILEPTAL","TEGRETOL XR","CARBAMAZEPINE","DILANTIN","LEVETIRACETAM",8300.6,7298.21,6968.57,5493.84,4591.27,74.55312454,24.82282991,120,934,136669.51,37743,151,101891.39,745,33925.24,38,852.88,0,0,1,0,1,2,0.2
"VU7732345","FARGO","ND",577,694,49098.51,1.202772964,85.0927383,NA,NA,694,694,100,NA,NA,5370,NA,NA,1.3698,"KEPPRA","LAMICTAL","FELBAMATE","LYRICA","VIMPAT",83913.66,66666.35,37092.44,31921.18,21600.61,68.3104789,31.36607358,200,2581,391927.57,79442,561,267727.6,1958,122932.29,62,1267.68,0,0,1,0,0,1,0.235294117647059
"PH1345130","SAINT LOUIS","MO",337,541,80875.21,1.605341246,239.9857864,NA,NA,541,541,100,NA,NA,6529,NA,NA,1.9381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"UJ8572807","PHILADELPHIA","PA",288,335,43571.6,1.163194444,151.2902778,NA,NA,335,335,100,NA,NA,8438,NA,NA,2.3556,"COPAXONE","AUBAGIO","AVONEX PEN","MODAFINIL","LEVETIRACETAM",238003.38,61883.42,51473.28,4747.05,4009.43,94.73722684,5.262773156,107,701,527219.95,21171,140,499473.56,561,27746.39,0,0,0,0,0,1,1,2,0
"JH3692537","WILLOW GROVE","PA",159,165,28954.88,1.037735849,182.1061635,NA,NA,165,165,100,NA,NA,10151,NA,NA,1.5258,"TECFIDERA","GABAPENTIN","ZOLPIDEM TARTRATE",NA,NA,93829.68,325.76,47.26,NA,NA,95.20423004,4.795769965,40,144,111356.05,3936,34,106015.67,110,5340.38,0,0,0,1,1,0,0,2,0
"WM9019288","OKLAHOMA CITY","OK",656,831,97733.63,1.266768293,148.9841921,NA,NA,831,831,100,NA,NA,4512,NA,NA,1.398,"EXELON","NAMENDA XR","NAMENDA","VIMPAT","AZILECT",25105.31,13411.39,11957.01,11064.38,9389.13,87.96496227,12.03503773,152,1137,241825,36250,284,212721.27,853,29103.73,0,0,0,0,0,0,0,0,0.125
"LK1930979","NAPLES","FL",144,166,17234.65,1.152777778,119.6850694,NA,NA,166,166,100,NA,NA,10144,NA,NA,1.4844,"TECFIDERA","COPAXONE","AVONEX PEN","NAMENDA","LYRICA",61078.41,60273.54,57051.66,7251.46,5337.12,92.89364259,7.106357414,143,555,297503.19,23995,141,276361.55,414,21141.64,0,0,0,0,0,0,0,0,0
"VV0487209","PROVIDENCE","RI",133,286,50061.28,2.15037594,376.4006015,NA,NA,286,286,100,NA,NA,8935,NA,NA,1.3038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"TK4566014","ROCHESTER","NY",161,171,9877.84,1.062111801,61.35304348,NA,NA,171,171,100,NA,NA,10095,NA,NA,2.3541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"JL3513496","CHICAGO","IL",509,734,49812.36,1.442043222,97.86318271,NA,NA,734,734,100,NA,NA,5092,NA,NA,2.1591,"BETASERON","VIMPAT","DIVALPROEX SODIUM ER","NAMENDA","LEVETIRACETAM",66014.85,14885.99,3358.08,3165.98,2639.87,81.52876055,18.47123945,85,659,154872.39,23693,103,126265.54,556,28606.85,0,0,0,0,0,0,1,1,0.1
"GN5427330","HOUSTON","TX",106,132,11623.18,1.245283019,109.6526415,NA,NA,132,132,100,NA,NA,10486,NA,NA,1.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"TI5470052","MCCOMB","MS",1221,1544,139487.11,1.264537265,114.2400573,NA,69,1475,1544,95.53108808,NA,4.468911917,2030,NA,1948,1.603,"VIMPAT","LYRICA","NAMENDA XR","AZILECT","NAMENDA",40240.92,38321.17,30962.65,24031.28,21466.19,NA,27.90420641,354,2890,254338.93,92225,NA,NA,2358,70971.26,NA,NA,0,0,0,0,0,0,0.075
"QW8879559","MONROE","NC",31,86,6577.44,2.774193548,212.1754839,NA,NA,86,86,100,NA,NA,10981,NA,NA,1.0881,"TRAZODONE HCL",NA,NA,NA,NA,61.02,NA,NA,NA,NA,NA,NA,34,99,5766.63,2813,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
"CF9094837","CLEARWATER","FL",303,362,28253.07,1.194719472,93.24445545,NA,NA,362,362,100,NA,NA,8175,NA,NA,1.5748,"XENAZINE","AZILECT","CARBIDOPA-LEVODOPA","CARBIDOPA-LEVODOPA-ENTACAPONE","STALEVO 150",67493.7,11153.34,9872.01,7064.21,6089.66,NA,19.41561863,146,757,157208.64,33891,NA,NA,664,30523.03,NA,NA,0,0,0,0,0,0,0.133333333333333
"KP8249433","COLUMBUS","OH",508,20908,197900.87,41.15748031,389.5686417,NA,20276,632,20908,3.022766405,NA,96.97723359,5819,NA,250,1.6168,"CARBIDOPA-LEVODOPA","AMANTADINE","ROPINIROLE HCL","SINEMET CR","PRAMIPEXOLE DIHYDROCHLORIDE",14825.72,12300.07,10245.36,5408.24,2803.08,NA,69.55067295,134,634,70548.39,29499,NA,NA,582,49066.88,NA,NA,0,0,1,0,0,1,0.111111111111111
"MT5988302","SKOKIE","IL",580,694,94020.76,1.196551724,162.1047586,NA,NA,694,694,100,NA,NA,5370,NA,NA,1.5901,"ATORVASTATIN CALCIUM","GABAPENTIN","CLONAZEPAM","FLUOXETINE HCL",NA,585.62,208.93,83.24,69.03,NA,56.92941158,43.07058842,34,137,4369.13,6314,14,2487.32,123,1881.81,0,0,1,1,1,1,0,4,0
"FF6592054","LOS ANGELES","CA",169,250,38803.67,1.479289941,229.6075148,21,NA,229,250,91.6,8.4,NA,9516,950,NA,1.1078,"NAMENDA XR","DULOXETINE HCL","SUMATRIPTAN SUCCINATE","GABAPENTIN","RIZATRIPTAN",15104.06,3273.32,3145.95,1021.02,705.22,78.78722595,21.21277405,83,511,81091.61,15469,126,63889.83,385,17201.78,0,0,0,1,1,1,0,3,0
"TM6752979","BALTIMORE","MD",139,192,15851.41,1.381294964,114.0389209,NA,NA,192,192,100,NA,NA,9904,NA,NA,2.1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"FI5263653","FAIRFIELD","CA",169,186,29317.81,1.100591716,173.4781657,NA,NA,186,186,100,NA,NA,9980,NA,NA,1.7215,"GABAPENTIN","LEVETIRACETAM","DONEPEZIL HCL","CARBIDOPA-LEVODOPA","QUETIAPINE FUMARATE",4608.93,2148.81,1754.77,1328.36,1118.76,NA,38.38413793,131,396,43264.46,23535,NA,NA,329,16606.69,NA,NA,1,1,1,0,1,4,0
"YZ6223299","SPOKANE","WA",174,244,30366.06,1.402298851,174.5175862,NA,NA,244,244,100,NA,NA,9370,NA,NA,1.6526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"XP5509593","COLUMBUS","OH",691,1051,105724.98,1.520984081,153.0028654,NA,NA,1051,1051,100,NA,NA,3413,NA,NA,1.7294,"NAMENDA","LYRICA","LAMICTAL","DONEPEZIL HCL","KEPPRA",25043.52,16057.98,12988.75,11914.92,9107.04,NA,31.1028068,179,1118,157438.91,55220,NA,NA,945,48967.92,NA,NA,0,0,0,1,0,1,0.142857142857143
"HA5620709","STATE PARK","SC",2028,6931,510734.8,3.41765286,251.8416174,1919,2335,2677,6931,38.62357524,27.68720242,33.68922233,580,15,1181,1.5408,"OPANA ER","OXYCONTIN","GILENYA","REBIF","LYRICA",162873.94,114756.32,110751.11,96688.92,73063.02,75.26176424,24.71334592,390,7664,1082690.87,200680,1828,814852.25,5815,267569.14,21,269.48,0,0,0,0,0,0,0.126760563380282
"RN8605911","CHICAGO","IL",1072,1412,185337.4,1.317164179,172.8893657,NA,NA,1412,1412,100,NA,NA,2193,NA,NA,2.0331,"GILENYA","TECFIDERA","REBIF","BETASERON","AVONEX",102573.86,73629.81,65758.13,61494.44,56789.81,NA,6.73410994,212,1652,776651.71,58246,NA,NA,1108,52300.58,NA,NA,0,0,0,0,0,0,0.0952380952380952
"EX0611897","DANVILLE","IL",633,862,80057.25,1.361769352,126.4727488,NA,20,842,862,97.67981439,NA,2.320185615,4445,NA,2186,1.6781,"AVONEX PEN","LYRICA","DIVALPROEX SODIUM ER","MODAFINIL","LAMOTRIGINE",67950.75,10664.52,7689.9,6587.18,5856.1,NA,24.05362095,331,2027,302340.8,68807,NA,NA,1783,72723.91,NA,NA,0,0,0,1,1,2,0.075
"KQ9280977","SOUTH ELGIN","IL",275,303,31984.9,1.101818182,116.3087273,NA,NA,303,303,100,NA,NA,8755,NA,NA,1.9796,"SUBOXONE","DULOXETINE HCL","TOPIRAMATE","GABAPENTIN",NA,6772.43,2332.75,571.68,481.23,NA,40.77005848,59.22994152,25,156,20464.16,4520,29,8343.25,127,12120.91,0,0,0,1,1,1,0,3,0
"EY3561941","WINSTON SALEM","NC",300,405,37572.55,1.35,125.2418333,NA,NA,405,405,100,NA,NA,7774,NA,NA,1.5105,"COPAXONE","REBIF","TECFIDERA","BETASERON","AMPYRA",837033.84,649003.16,506151.68,395302.62,242683.86,NA,2.105509816,239,2403,3046402.8,83771,NA,NA,1654,64142.31,NA,NA,0,0,0,0,0,0,0.0714285714285714
"JP6110946","BALTIMORE","MD",60,72,2378.24,1.2,39.63733333,NA,NA,72,72,100,NA,NA,11160,NA,NA,1.7833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"JZ1214542","STONY BROOK","NY",100,219,14634.37,2.19,146.3437,NA,NA,219,219,100,NA,NA,9621,NA,NA,1.7546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"EK0681222","DALLAS","TX",2593,2934,160830.74,1.131507906,62.02496722,1721,NA,1213,2934,41.34287662,58.65712338,NA,2807,19,NA,1.5845,"DULOXETINE HCL","AGGRENOX","LYRICA","CARBIDOPA-LEVODOPA","DONEPEZIL HCL",4258.53,3922.44,2659.82,2218.14,1930.85,NA,32.00667625,173,950,66300.73,31939,NA,NA,846,21220.66,NA,NA,1,0,0,0,1,2,0
"PG2578544","SPRINGFIELD","MA",480,553,50674.26,1.152083333,105.571375,NA,NA,553,553,100,NA,NA,6424,NA,NA,1.4212,"NEUPRO","CARBIDOPA-LEVODOPA","GABAPENTIN","LEVETIRACETAM","TOPIRAMATE",5533.33,2037.5,563.19,424.75,228.99,NA,5.549181493,100,388,223379.25,12268,NA,NA,317,12395.72,NA,NA,0,0,1,1,1,3,0
"CE8268206","OMAHA","NE",77,100,10373.32,1.298701299,134.7184416,NA,NA,100,100,100,NA,NA,10824,NA,NA,1.3743,"LEVETIRACETAM",NA,NA,NA,NA,307.71,NA,NA,NA,NA,NA,NA,16,37,8708.43,1188,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
"RC1812514","BROOKHAVEN","GA",621,892,128355.53,1.436392915,206.6916747,NA,NA,892,892,100,NA,NA,4153,NA,NA,1.7032,"EXELON","SUMATRIPTAN SUCCINATE","GRALISE","VIMPAT","NEUPRO",33817.94,19754.19,19328.3,18939.24,17881.51,90.710985,9.289015003,177,1541,397489.4,49316,448,360566.55,1093,36922.85,0,0,0,1,0,0,0,1,0.0857142857142857
"HG4705148","BISMARCK","ND",320,412,25529.09,1.2875,79.77840625,NA,NA,412,412,100,NA,NA,7706,NA,NA,1.5454,"COPAXONE","MODAFINIL","DEPAKOTE ER","DIVALPROEX SODIUM ER","NAMENDA XR",98206.26,17076.65,9026.09,6272.69,5221.16,80.37425438,19.62574562,110,713,228929.85,25747,126,184000.66,587,44929.19,0,0,0,1,0,0,0,1,0.125
"YW3960507","SAN DIEGO","CA",411,6941,102258.41,16.88807786,248.8039173,NA,6400,541,6941,7.794265956,NA,92.20573404,6529,NA,860,1.7207,"LYRICA","VIMPAT","NAMENDA","AZILECT","CAMBIA",10628.22,6108.32,6042.51,5875.92,4416.84,70.67582788,28.6982441,83,682,61475.12,20280,139,43448.05,527,17642.28,16,384.79,0,0,0,0,0,0,0
"BS7479701","TUCSON","AZ",585,674,55001.77,1.152136752,94.02011966,NA,NA,674,674,100,NA,NA,5516,NA,NA,1.2852,"XYREM","MODAFINIL","NUVIGIL","PRAMIPEXOLE DIHYDROCHLORIDE","AMBIEN",93753.32,22022.13,15116.53,4196.43,3973.29,85.08405058,14.91594942,124,737,162346.89,26260,76,138131.31,661,24215.58,0,0,0,1,0,0,0,1,0.111111111111111
"SS6258828","SAINT LOUIS","MO",116,127,9507.49,1.094827586,81.96112069,NA,NA,127,127,100,NA,NA,10533,NA,NA,2.1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"XW0740028","GREENSBORO","NC",175,264,42744.32,1.508571429,244.2532571,NA,NA,264,264,100,NA,NA,9157,NA,NA,1.4524,"LYRICA","LEVETIRACETAM","TEGRETOL XR","TOPIRAMATE","LAMOTRIGINE",8460.1,5688.64,1232.96,1195.49,1019.13,NA,41.13503017,126,639,59765.46,21267,NA,NA,561,24584.54,NA,NA,0,1,0,1,1,3,0
"BQ8340371","FARGO","ND",876,1045,84033.17,1.192922374,95.92827626,NA,NA,1045,1045,100,NA,NA,3433,NA,NA,1.2074,"COPAXONE","TOPAMAX","CARBIDOPA-LEVODOPA","VIMPAT","NAMENDA",75330.13,17957.06,16681.59,15995.07,15771.06,NA,27.14184383,370,2393,315811.19,80335,NA,NA,2095,85716.98,NA,NA,0,0,0,0,0,0,0.153846153846154
"VX6397344","BIRMINGHAM","AL",936,1986,315894.84,2.121794872,337.4944872,27,201,1758,1986,88.51963746,1.359516616,10.12084592,1480,904,1704,1.5306,"COPAXONE","NAMENDA XR","NAMENDA","EXELON","VIMPAT",63126.56,28835.76,19393.42,19061.27,15719.05,NA,14.07763781,216,1573,252926.24,54118,NA,NA,1191,35606.04,NA,NA,0,0,0,0,0,0,0.0882352941176471
"LL9423407","FLORENCE","SC",1049,1276,304719.59,1.216396568,290.4857865,NA,19,1257,1276,98.51097179,NA,1.489028213,2671,NA,2195,1.2916,"COPAXONE","BETASERON","EXELON","NAMENDA XR","NAMENDA",261916.09,108600.5,16810.84,12069.52,10179.32,90.49041874,9.509581262,259,2357,558629.96,87558,388,505506.59,1969,53123.37,0,0,0,0,0,0,0,0,0.125
"XX8791333","SACRAMENTO","CA",780,7878,152788.87,10.1,195.8831667,NA,6749,1129,7878,14.33104849,NA,85.66895151,3092,NA,816,1.3043,"PRIVIGEN","TECFIDERA","LYRICA","VIMPAT","AZILECT",209130,107516.46,33286.3,29148.53,26522.84,NA,9.663069997,293,2452,747346.03,88820,NA,NA,1898,72216.57,NA,NA,0,0,0,0,0,0,0.107142857142857
"EH4528228","SCOTTSDALE","AZ",597,732,97809.61,1.226130653,163.8351926,NA,NA,732,732,100,NA,NA,5106,NA,NA,1.3942,"AZILECT","CARBIDOPA-LEVODOPA","NEUPRO","AMANTADINE","ROPINIROLE HCL",25292.92,19367.01,13013.02,10143.99,6238.05,56.55861804,43.44138196,157,973,118334.38,41907,127,66928.29,846,51406.09,0,0,0,0,0,0,1,1,0.0588235294117647
"GW5380161","AUGUSTA","GA",35,35,1975.05,1,56.43,NA,NA,35,35,100,NA,NA,11628,NA,NA,2.6164,"OXCARBAZEPINE","LEVETIRACETAM",NA,NA,NA,7462.1,501.32,NA,NA,NA,NA,NA,NA,57,9173.67,1690,NA,NA,NA,NA,0,0,1,1,0,0,0,2,0
"DM2917152","ORLANDO","FL",1969,3419,308563.56,1.736414424,156.7107974,NA,NA,3419,3419,100,NA,NA,310,NA,NA,2.4167,"LEVETIRACETAM","CLOPIDOGREL",NA,NA,NA,442.64,336.94,NA,NA,NA,NA,NA,45,97,1533.51,3045,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
"ZK0133842","CHARLOTTE","NC",200,344,27232.25,1.72,136.16125,NA,NA,344,344,100,NA,NA,8342,NA,NA,1.3712,"ABILIFY","DULOXETINE HCL","LATUDA","DIVALPROEX SODIUM ER","BUPROPION XL",74901.55,50397.52,24164.25,9661.37,9578.88,53.74520856,46.25479144,501,5025,308172.29,167417,623,165627.84,4402,142544.45,0,0,0,1,0,0,0,1,0.163265306122449
"QT5097902","BALTIMORE","MD",388,431,56414.54,1.110824742,145.398299,NA,NA,431,431,100,NA,NA,7527,NA,NA,1.3904,"PROPRANOLOL HCL ER","CARBIDOPA-LEVODOPA","LEVETIRACETAM","DONEPEZIL HCL","AMITRIPTYLINE HCL",1239.5,425.25,357.58,236.82,99.74,56.81295522,43.18704478,50,179,15815.09,7075,15,8985.02,164,6830.07,0,0,0,0,1,1,1,3,0
"MI5273094","ORANGE","CA",152,370,71902.07,2.434210526,473.0399342,NA,NA,370,370,100,NA,NA,8094,NA,NA,1.8645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"XU2414231","RANCHO CORDOVA","CA",99,106,17909.13,1.070707071,180.900303,NA,NA,106,106,100,NA,NA,10758,NA,NA,1.3418,"TECFIDERA","GABAPENTIN",NA,NA,NA,76266.64,179.91,NA,NA,NA,98.60191143,1.398088569,20,53,81175.83,2021,18,80040.92,35,1134.91,0,0,0,1,0,0,0,1,0
"SS5200705","SHELBY TWP","MI",19,22,3263.92,1.157894737,171.7852632,NA,NA,22,22,100,NA,NA,11802,NA,NA,1.6874,"COPAXONE","VIMPAT","LAMOTRIGINE ER","LEVETIRACETAM ER","DIVALPROEX SODIUM",75122.06,10727.74,3936.96,3453.67,1721.73,81.07237024,18.92762976,90,611,190641.62,20984,104,154557.68,507,36083.94,0,0,0,0,0,0,1,1,0.0625
"SN9659142","FAIRFIELD","CA",761,1019,108305.88,1.339027595,142.3204731,NA,NA,1019,1019,100,NA,NA,3558,NA,NA,2.0749,"VIMPAT","DONEPEZIL HCL","LEVETIRACETAM","DIVALPROEX SODIUM","BACLOFEN",6213,3135.32,1399.69,806.95,592.2,62.11398129,36.1814413,59,368,27382.74,14627,52,17008.51,296,9907.47,20,466.76,0,1,1,1,1,4,0
"DD5157294","PITTSBURGH","PA",186,209,13952.48,1.123655914,75.01333333,NA,NA,209,209,100,NA,NA,9729,NA,NA,2.0736,"COPAXONE","VIMPAT","LYRICA","LEVETIRACETAM","GABAPENTIN",144467.86,6874.49,4995.06,2763.78,2482.05,91.68886196,8.130573599,83,653,210296.11,22727,71,192818.11,562,17098.28,20,379.72,0,0,0,1,1,2,0.0454545454545455
"SY5172918","KANSAS CITY","MO",24,24,5008.86,1,208.7025,NA,NA,24,24,100,NA,NA,11779,NA,NA,1.5462,"DONEPEZIL HCL",NA,NA,NA,NA,149.76,NA,NA,NA,NA,63.91634896,36.08365104,14,50,4485.3,1590,11,2866.84,39,1618.46,0,0,1,0,0,0,0,1,0
"RI9894955","AUSTIN","TX",442,620,65680.86,1.402714932,148.5992308,26,29,565,620,91.12903226,4.193548387,4.677419355,6325,910,2117,2.2503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"QJ2064478","WILLOW GROVE","PA",635,755,112285.63,1.188976378,176.8277638,NA,NA,755,755,100,NA,NA,4966,NA,NA,1.7829,"COPAXONE","KEPPRA","LAMICTAL","VIMPAT","TEGRETOL XR",73109.63,21107.3,15472.26,8969.04,3976.09,NA,9.130701074,143,644,183127.34,22092,NA,NA,476,16720.81,NA,NA,0,0,0,0,0,0,0.416666666666667
"HK3890354","CLEVELAND","OH",606,1015,119501.21,1.674917492,197.1967162,NA,NA,1015,1015,100,NA,NA,3577,NA,NA,2.1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"ZI4362061","BOSTON","MA",312,385,52859.95,1.233974359,169.4229167,NA,NA,385,385,100,NA,NA,7953,NA,NA,2.4374,"DIVALPROEX SODIUM ER","LEVETIRACETAM","OXCARBAZEPINE","GABAPENTIN","PHENYTOIN SODIUM EXTENDED",4550.37,903.3,494.64,474.7,454.62,NA,37.36481057,52,236,27861.83,7639,NA,NA,212,10410.52,NA,NA,0,1,1,1,1,4,0
"FM8081235","PORTLAND","OR",233,290,35771.94,1.244635193,153.5276395,NA,NA,290,290,100,NA,NA,8886,NA,NA,1.4399,"CLOPIDOGREL",NA,NA,NA,NA,129.22,NA,NA,NA,NA,NA,NA,17,56,1239.64,1652,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"LY5756319","PORTLAND","OR",124,163,21648.46,1.314516129,174.5843548,NA,NA,163,163,100,NA,NA,10166,NA,NA,1.335,"VIMPAT","KEPPRA XR","ONFI","LEVETIRACETAM","ZONISAMIDE",25900.51,23252.58,20644.81,11832.66,7235.26,66.30391634,33.01198202,127,1411,202863.13,57232,177,134506.2,1186,66969.14,48,1387.79,0,0,0,1,1,2,0.263157894736842
