doc_id,nppes_provider_city,nppes_provider_state,bene_count,total_claim_count,total_drug_cost,total_day_supply,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_drug_cost_ge65,total_day_supply_ge65,brand_claim_count,brand_suppress_flag,brand_drug_cost,generic_claim_count,generic_suppress_flag,generic_drug_cost,other_claim_count,other_suppress_flag,other_drug_cost
GY3917126,WHITE PLAINS,NY,137,1421,355583.08,52109,57,,409,,117034.23,18731,395,,306265.85,973,,48265.02,53,,1052.21
MW6547716,NORWALK,CT,225,1896,503881.57,72462,198,,1641,,339605.29,63570,348,,447283.66,1536,,56379.21,12,,218.7
RD7690436,JACKSON,TN,708,6103,1962599.78,204320,466,,3548,,827784.74,122081,1199,,1786835.08,4883,,174819.43,21,,945.27
VI7701897,FREEHOLD,NJ,414,2356,626387.56,135560,345,,1974,,434151.08,115743,NA,#,NA,1699,,122685.17,NA,*,NA
PV1841835,ROCKFORD,IL,350,3551,1197078.9,127153,156,,1204,,277151.88,47679,557,,1074660.68,2938,,121288.24,56,,1129.98
WU4240660,GLENDALE,NY,184,1075,287431.74,34617,122,,648,,35687.21,21521,184,,257669.56,867,,29355.73,24,,406.45
IZ5884449,GREAT NECK,NY,195,1933,424776.92,75060,163,,1546,,317500.95,62160,536,,354167.35,1397,,70609.57,0,,0
RU8058077,MIAMI,FL,146,871,132951.84,28487,126,,794,,118068.37,26000,NA,#,NA,581,,24405.08,NA,*,NA
SC3975636,DALLAS,TX,120,714,85824.2,29469,105,,623,,64930.52,25960,56,,56656.95,658,,29167.25,0,,0
YR0319293,BAYONNE,NJ,188,1442,352924.12,58941,145,,1128,,174306.93,46591,341,,294762.15,1101,,58161.97,0,,0
AN9962845,FORT MYERS,FL,16,71,125735.01,2390,5,*,33,,9111.23,1100,45,,124427.12,26,,1307.89,0,,0
QY1871623,BENTON,AR,456,3975,1028263.23,136625,338,,2812,,515963.01,98060,763,,881409.33,3212,,146853.9,0,,0
MN4881628,BURLINGTON,VT,225,2022,483886.96,67408,103,,719,,136139.18,27397,213,,410731.15,1796,,73004.38,13,,151.43
RU0804745,BURR RIDGE,IL,155,1517,257443.29,58950,34,,223,,23245.39,8160,269,,200596.6,1148,,54778.83,100,,2067.86
VX7725268,WEST COVINA,CA,342,4033,330395.73,128980,317,,3759,,306176.9,119726,NA,#,NA,2870,,84170.2,NA,*,NA
EK8296150,STANFORD,CA,29,604,197916.76,21005,5,*,135,,45167.75,6316,NA,#,NA,381,,45244.39,NA,*,NA
RT0366955,ROCHESTER,NY,420,4276,1266351.23,138873,98,,595,,141615.07,22717,1419,,1057361.77,2790,,207934.33,67,,1055.13
ZT1025094,BIRMINGHAM,AL,312,1703,142011.9,62306,276,,1487,,118287.58,54658,372,,108671.64,1331,,33340.26,0,,0
GN5263683,RICHMOND,VA,96,768,134114.88,41044,85,,663,,112349.54,35709,93,,78220.86,675,,55894.02,0,,0
BE8683192,CHICAGO,IL,140,1327,647706.99,67544,110,,1019,,599375.35,53714,NA,#,NA,1147,,86201.62,NA,*,NA
WE9065279,DALLAS,TX,73,481,84766.23,20895,62,,434,,75852.83,18566,123,,68136.13,358,,16630.1,0,,0
KF3443840,SALT LAKE CITY,UT,92,383,19460.74,14686,75,,325,,18741.01,12502,NA,#,NA,334,,7878.7,NA,*,NA
CG8668191,BROOKLYN,NY,419,3552,399552.79,108571,292,,2139,,184240.92,67754,NA,#,NA,2716,,95907.96,NA,*,NA
XE1062095,JENKINTOWN,PA,173,1322,182770.42,38589,123,,768,,128230.84,22222,309,,123779.84,1013,,58990.58,0,,0
ZT4324935,BIRMINGHAM,AL,226,2139,1822861.74,66327,115,,910,,418367.67,29477,NA,#,NA,1626,,75814,NA,*,NA
XS6972808,NEW YORK,NY,12,141,4155.7,4218,5,*,57,,1869.82,1649,18,,1609.12,123,,2546.58,0,,0
VA7732208,HOUSTON,TX,74,375,40562.99,15803,50,,256,,37441.13,11610,58,,29923.69,317,,10639.3,0,,0
ZP9473642,HIGHLAND,CA,22,109,38618.67,4570,17,#,52,,7934.22,2523,19,,32422.38,90,,6196.29,0,,0
RX3515237,PORTLAND,OR,20,37,1693.99,1618,15,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
RK8074770,AUSTIN,TX,201,1155,118544.55,37624,157,,813,,85584.77,27480,NA,#,NA,994,,35599.47,NA,*,NA
XE6072893,NEWARK,DE,234,2398,3997972.12,104160,85,,536,,812563.06,28761,855,,3865902.14,1528,,131976.03,15,,93.95
RS8271273,BROOKLYN,NY,213,1181,262903.94,60657,175,,1025,,226702.59,53666,263,,181666.73,918,,81237.21,0,,0
KL9498564,STUART,FL,210,640,122302.52,24479,157,,447,,45064.56,18370,108,,106264.64,532,,16037.88,0,,0
DJ9389748,SAN FRANCISCO,CA,423,1565,424144.34,86394,400,,1507,,411059.55,83520,503,,375402.15,1062,,48742.19,0,,0
LJ8720301,NEW BRUNSWICK,NJ,43,195,17445.61,7100,38,#,NA,#,NA,NA,36,,14237.83,159,,3207.78,0,,0
SW7313087,ATLANTA,GA,23,67,4652.59,1968,12,,41,,1582.31,1237,NA,*,NA,NA,#,NA,0,,0
KC7393989,PENNINGTON,NJ,194,1245,154393.17,45220,167,,1129,,129694.07,41676,NA,#,NA,904,,31978.74,NA,*,NA
KK6816321,FREDERICKSBURG,VA,223,1252,264981.66,46954,156,,859,,89620.62,34134,127,,238161.38,1125,,26820.28,0,,0
EO7942625,SEATTLE,WA,16,75,5038.26,2544,5,*,14,,540.32,544,20,,2307.27,55,,2730.99,0,,0
QX0424617,NEW YORK,NY,14,53,24858.78,1770,5,*,25,,3576.25,930,16,,21770.35,37,,3088.43,0,,0
JV7430370,CHICAGO,IL,27,53,4195.25,1318,22,#,38,,1574.01,958,NA,*,NA,NA,#,NA,0,,0
BS1492684,BOSTON,MA,11,56,4869.69,1758,5,*,22,,236.4,764,NA,*,NA,40,,606.06,NA,*,NA
QD1605204,SAINT LOUIS,MO,58,146,10067.03,3131,32,,87,,6621.97,1894,19,,4314.16,127,,5752.87,0,,0
GY9901869,DAVENPORT,IA,443,3989,713389.48,138979,323,,2758,,284649.71,99021,NA,#,NA,3253,,131620.58,NA,*,NA
VF6008058,ROCHESTER,MN,106,593,121388.89,31728,85,,436,,100636.17,23513,89,,70886.2,504,,50502.69,0,,0
IP9446806,BAKERSFIELD,CA,254,2042,654443.12,95642,127,,758,,188470.23,38780,551,,569994.38,1452,,83488.23,39,,960.51
MR0660325,MANKATO,MN,259,1742,893217.31,73176,182,,1080,,414336.5,50214,490,,842432.22,1252,,50785.09,0,,0
LU7312029,VALDOSTA,GA,506,5666,1006645.38,210554,336,,3237,,385734.49,128511,NA,#,NA,4642,,167988.8,NA,*,NA
IF1718405,ROCHESTER HILLS,MI,254,1740,1221713.45,104043,187,,1234,,633728.49,79055,NA,#,NA,1330,,85407,NA,*,NA
IN0991117,LISLE,IL,288,2260,608510.95,106163,241,,1870,,421861.01,90249,NA,#,NA,1852,,90653.75,NA,*,NA
NN1458049,MASON CITY,IA,369,2762,344779.34,101660,290,,2022,,109344.09,78147,305,,271130.31,2407,,72524.1,50,,1124.93
LP5563973,AMES,IA,407,3641,706609.99,135982,336,,2849,,389201.24,110581,591,,581528.25,3050,,125081.74,0,,0
AS0130733,BOSTON,MA,12,94,14976.54,3897,12,,94,,14976.54,3897,25,,9698.62,69,,5277.92,0,,0
NE0638359,LA CROSSE,WI,328,4793,2579027.74,148717,144,,1308,,436237.44,42563,972,,2382291.36,3806,,196240,15,,496.38
EU3027724,LAS VEGAS,NV,250,4554,791759.13,137554,117,,1471,,158080.37,46241,765,,670747.03,3764,,120633.11,25,,378.99
MJ9113809,BOSTON,MA,48,292,55856.99,13151,43,#,233,,41468.14,10087,90,,43321.07,202,,12535.92,0,,0
XK7247457,COLUMBUS,GA,585,5584,1369718.37,180481,360,,3034,,488153.46,99330,1010,,1227346.15,4457,,138364.23,117,,4007.99
YX8242772,FORT WAYNE,IN,461,3656,1275571.1,158974,301,,2038,,450907.05,99181,675,,1128139.83,2965,,146887.03,16,,544.24
UA0835431,LACOMBE,LA,250,2167,620910.92,80198,176,,1410,,400248.1,55451,412,,524234.65,1736,,96235.93,19,,440.34
XS3043230,MIAMI,FL,1574,10882,1264873.64,343447,1367,,8944,,858183.94,284379,2592,,1115461.29,8269,,148770.96,21,,641.39
AS1572355,BROOKLYN,NY,163,1749,342676.97,52636,104,,953,,97715.53,28972,458,,277832.92,1242,,63985.31,49,,858.74
CZ6154150,PORTSMOUTH,VA,115,745,165070.04,25939,59,,340,,26701.4,12271,NA,#,NA,605,,17261.24,NA,*,NA
AN7422296,CHANDLER,AZ,258,1668,436554,66031,172,,833,,86299.83,38490,258,,342528.27,1391,,90578.25,19,,3447.48
CU8608979,OMAHA,NE,112,816,170087.51,27835,66,,441,,67209.75,15678,106,,133014.94,710,,37072.57,0,,0
XS1795558,CHICAGO,IL,72,528,111383.98,19951,46,,220,,19596.56,9398,NA,#,NA,432,,21768.71,NA,*,NA
US3563615,PALOS HEIGHTS,IL,134,1435,1920505.31,54543,69,,541,,364448.01,23192,579,,1883395.51,844,,36984.35,12,,125.45
XJ6285161,CHICAGO,IL,33,303,16186.84,10498,16,,94,,5285.89,3446,11,,1498.14,292,,14688.7,0,,0
PE5755173,LAUREL,MS,1203,12889,994894,414270,702,,6188,,309706.16,204408,1324,,709174.32,11532,,285233.47,33,,486.21
QY1684516,BRYN MAWR,PA,318,2518,901282.96,93111,272,,2077,,323287.98,78561,NA,#,NA,1818,,72319.01,NA,*,NA
XJ7913895,LOS ANGELES,CA,124,1171,410370.38,34362,76,,490,,46490.61,14869,NA,#,NA,860,,32453.96,NA,*,NA
RA2288398,TYLER,TX,657,5311,1746493.58,219276,529,,3988,,829746.87,171504,1321,,1591936.93,3974,,154305.59,16,,251.06
PK2972949,BOSTON,MA,34,431,69820.51,14839,5,*,82,,3323.71,2890,97,,50028.2,334,,19792.31,0,,0
PV9836844,AVENTURA,FL,156,1244,165557.77,44876,124,,936,,148004.81,33960,264,,125562.64,980,,39995.13,0,,0
TL4777138,ELIZABETH,NJ,240,1606,169797.49,59354,216,,1447,,165893.09,53857,399,,130639.9,1207,,39157.59,0,,0
GS9457901,CHICAGO,IL,47,283,17020.31,13058,23,,113,,8941.87,5824,12,,6696.77,271,,10323.54,0,,0
WP1644311,MINNEAPOLIS,MN,13,43,1871.82,1121,5,*,23,,492.24,787,NA,*,NA,NA,#,NA,0,,0
MY2010264,HOPEDALE,MA,263,1775,370123.5,67165,176,,1186,,247814.88,49054,NA,#,NA,1331,,66797.27,NA,*,NA
LD7567049,JOPLIN,MO,442,4584,1317587.87,155847,242,,2022,,277554.93,75056,749,,1175244.22,3835,,142343.65,0,,0
DA0477527,LUBBOCK,TX,164,1596,285039.18,58977,159,#,1555,,277357.98,57055,787,,252656.54,809,,32382.64,0,,0
WK4765770,LEXINGTON,KY,68,581,105172.46,23170,35,,194,,14188.39,9439,75,,82861.08,506,,22311.38,0,,0
BP4801411,CHICAGO,IL,183,1247,449569.28,47141,138,,826,,164709.57,32967,NA,#,NA,957,,34465.51,NA,*,NA
LZ1519068,MOBILE,AL,267,2192,459460.27,72321,193,,1503,,293020.48,51091,511,,395588.07,1669,,63660.88,12,,211.32
KY7417393,LEXINGTON,KY,510,5797,769661.75,189516,267,,2469,,132370.82,87125,550,,607191.29,5196,,161700.6,51,,769.86
GP1823631,LAFAYETTE,LA,123,1038,1220523.63,28831,34,,263,,75844.1,8031,313,,1194784.87,706,,25454.51,19,,284.25
QH3286424,MACON,GA,279,1871,114766.98,60257,182,,1252,,71173.16,40834,189,,74361.38,1670,,40258.69,12,,146.91
FK0538880,HARTFORD,WI,149,848,96228.92,30004,106,,557,,71249.12,20728,NA,#,NA,742,,31930.16,NA,*,NA
YJ0766738,NEW YORK,NY,807,5750,448193.99,179545,698,,4903,,397339.14,153994,1164,,288377.1,4586,,159816.89,0,,0
HN4414580,SAINT CHARLES,MO,560,5555,1453214.74,233966,424,,3518,,705246.11,162556,1030,,1226620.02,4438,,221565.13,87,,5029.59
NH2398001,LOS ALAMITOS,CA,321,3448,959584.85,125538,280,,2754,,488154.83,103284,1203,,853689.71,2233,,105679.41,12,,215.73
JX0706501,DALLAS,TX,38,103,44743.27,5734,33,#,78,,28697.68,4355,17,,39382.7,86,,5360.57,0,,0
AM5282731,WILMINGTON,NC,149,1782,571342.81,64330,82,,570,,48380.31,22538,NA,#,NA,1444,,72168.45,NA,*,NA
YN9443364,HERSHEY,PA,31,429,391302.47,16276,26,#,324,,358434.9,12593,137,,379517.15,292,,11785.32,0,,0
UD3572479,SYRACUSE,NY,27,165,33437.8,5623,11,,48,,13959.22,1954,11,,10538.36,154,,22899.44,0,,0
XI9733334,JOHNSON CITY,NY,117,592,26619.26,22518,94,,471,,23595.34,18092,43,,17125.76,549,,9493.5,0,,0
RG1691962,BOSTON,MA,113,1161,275539.7,34810,36,,383,,66826.46,12356,169,,196909.87,992,,78629.83,0,,0
OB2404856,CLEVELAND,OH,367,3148,1345802.31,163328,306,,2607,,920119.35,135830,NA,#,NA,2387,,169691.35,NA,*,NA
UG8220195,MANCHESTER,CT,208,4858,514585.85,158270,47,,831,,66210.59,30068,513,,319600.09,4345,,194985.76,0,,0
WZ8343680,OSAGE BEACH,MO,354,4761,945445.44,158536,194,,1929,,261364.54,71148,1042,,798131.62,3719,,147313.82,0,,0
WP8131667,ALBANY,NY,299,5219,3384221.84,169430,84,,1177,,724947.31,42342,1731,,3156133.91,3459,,227697.32,29,,390.61
WB3617807,ALTOONA,PA,518,3534,959425.44,120887,332,,1957,,334133.3,71177,826,,838608.94,2693,,120436.45,15,,380.05
LN1236801,SUN CITY,AZ,1365,9195,990397.88,391726,1120,,7097,,697399.02,312647,1238,,649079.33,7929,,340809.96,28,,508.59
GA3440949,MOBILE,AL,22,54,2798.48,1527,17,#,35,,1278.06,1034,NA,*,NA,NA,#,NA,0,,0
MA1246562,GARFIELD HTS,OH,218,2256,361831.44,67851,129,,972,,72506.99,32044,NA,#,NA,2007,,71240.35,NA,*,NA
IV7096025,SUNRISE,FL,241,2519,336638.79,78963,160,,1423,,170164.78,47819,NA,#,NA,2068,,100304.7,NA,*,NA
ID4300617,WEST ALLIS,WI,245,1719,378260.43,62545,166,,1112,,214328.41,42651,228,,300489.44,1475,,77642.38,16,,128.61
GH0570018,LOS ANGELES,CA,82,765,73836.18,24805,71,,619,,59556.52,20660,188,,51668.47,564,,21840.17,13,,327.54
RW9597857,HOUSTON,TX,165,1576,297858.58,89835,154,,1455,,272133.05,81228,554,,253978.42,1022,,43880.16,0,,0
VL1365328,SAINT LOUIS,MO,53,531,28723.22,30775,25,,361,,15415.22,23088,NA,#,NA,457,,14597,NA,*,NA
VD2327200,ANDERSON,IN,12,32,4661.46,1361,5,*,NA,*,NA,NA,NA,*,NA,NA,#,NA,0,,0
AU5082872,FREDERICK,MD,49,383,136088.05,13541,25,,151,,77888.54,5524,101,,111386.46,282,,24701.59,0,,0
TK4292766,CINCINNATI,OH,245,3664,431355.44,107686,86,,879,,111503.54,27762,718,,306739.64,2946,,124615.8,0,,0
BU9452689,STATESVILLE,NC,103,1867,1606940.24,55602,31,,200,,266171.57,7254,575,,1555591.32,1265,,50650.61,27,,698.31
QZ1160060,SAN FRANCISCO,CA,127,2022,501814.78,70704,30,,250,,73659.39,9403,529,,382920.23,1478,,118676.86,15,,217.69
PS6671208,ROCKVILLE CENTRE,NY,368,2124,680269.23,133155,320,,1921,,544905.55,122766,NA,#,NA,1427,,98123.4,NA,*,NA
XQ8483570,GAINESVILLE,GA,410,2844,754769.13,101001,328,,2232,,535926.61,79080,829,,677683.06,1975,,76381.06,40,,705.01
WA0007114,TYLER,TX,734,8325,1842106.17,341599,665,,7387,,1619206.32,306955,2340,,1451591.92,5985,,390514.25,0,,0
LK0246771,CARMEL,CA,389,3658,1758581.25,127286,338,,2939,,594558.96,105108,740,,1635364.27,2918,,123216.98,0,,0
YC5519777,MONTEREY PARK,CA,1138,10027,1325061.25,310831,923,,7490,,859210.89,233531,2085,,1095426.59,7866,,228212.14,76,,1422.52
AY8683801,LOS ANGELES,CA,291,2150,593036.57,83642,261,,1906,,390330.24,74979,NA,#,NA,1556,,44913.95,NA,*,NA
DB8586456,PLEASANTON,CA,214,1487,220502.5,60088,180,,1105,,115514.59,47518,NA,#,NA,1304,,35787.71,NA,*,NA
BN8165297,LEXINGTON,KY,228,1774,396159.58,65280,171,,1407,,101902.1,53500,228,,354581.85,1546,,41577.73,0,,0
JS8860916,FREEHOLD,NJ,36,397,687173.14,14157,5,*,70,,286549.1,2740,147,,681942.64,250,,5230.5,0,,0
HP4466241,NEW YORK,NY,26,249,29847.27,7389,21,#,145,,18205.88,4298,NA,#,NA,209,,14577.96,NA,*,NA
FQ8177304,ROCKFORD,IL,417,2669,844480.02,115964,261,,1428,,310453.75,67723,711,,749060.17,1927,,93742.23,31,,1677.62
TE7287620,BALTIMORE,MD,29,264,398875.47,8504,15,,120,,230852.76,4177,136,,388152.84,128,,10722.63,0,,0
JD6711422,FAYETTEVILLE,NC,69,326,118880.62,12399,31,,147,,12264.44,5261,91,,113732.21,235,,5148.41,0,,0
FE8527041,LOS ANGELES,CA,91,375,156422.14,19402,86,#,338,,44364.97,17887,48,,126918.8,327,,29503.34,0,,0
FU6458158,TUCSON,AZ,36,180,279791.55,6376,18,,67,,87126.21,2663,NA,#,NA,122,,5778.9,NA,*,NA
FW3004694,ATLANTA,GA,280,2874,536887.21,164352,221,,2232,,449630.02,130439,NA,#,NA,2300,,193188.48,NA,*,NA
DM4217896,WAUKEGAN,IL,207,2688,335775.02,70835,91,,759,,76796.08,24729,325,,235617.38,2347,,99724.1,16,,433.54
OK5064584,JACKSON,MS,15,59,304921.49,1586,5,*,18,,46807.9,476,43,,304655.48,16,,266.01,0,,0
HF8141744,SPRINGFIELD,IL,134,1137,130576.71,40248,104,,904,,102990.27,32600,336,,102342.6,789,,27953.07,12,,281.04
JY1014854,BRONX,NY,63,391,138580.91,11276,37,,220,,11811.22,6391,95,,131970.61,296,,6610.3,0,,0
XC1245522,SACRAMENTO,CA,121,1387,340895.48,67967,106,,1155,,289328.54,58445,NA,#,NA,1061,,99476.33,NA,*,NA
AL1848125,BUFFALO,NY,14,42,2336.01,1342,5,*,21,,1861.82,750,NA,*,NA,NA,#,NA,0,,0
HB0769021,PHOENIX,AZ,148,757,52242.69,22861,83,,361,,28851.44,11020,122,,32857.98,635,,19384.71,0,,0
ND8252785,RICHMOND,VA,51,445,132178.63,16906,5,*,33,,6717.44,1330,NA,#,NA,302,,25399.54,NA,*,NA
EC4137854,QUINCY,IL,98,588,80494.73,17083,59,,285,,14035.78,8675,NA,#,NA,524,,20019.11,NA,*,NA
SB7988857,DETROIT,MI,154,1164,120933.69,48367,98,,701,,97156.78,31411,124,,82038.27,1040,,38895.42,0,,0
VM5038842,LANCASTER,CA,109,694,176099.54,24843,65,,314,,60507.46,12164,101,,154631,548,,20768.15,45,,700.39
NU2464272,DETROIT,MI,244,2002,328693.12,80626,196,,1287,,104942.66,55899,191,,228611.15,1800,,99950.08,11,,131.89
MW7378797,FORT MYERS,FL,455,3248,911867.43,179852,399,,2831,,731096.79,161000,NA,#,NA,2704,,217828.91,NA,*,NA
CZ2037950,BOSTON,MA,101,257,18209.53,8393,77,,181,,9329.67,6106,NA,#,NA,208,,6647.23,NA,*,NA
SY5145868,CLEVELAND,OH,93,483,165617.08,22773,66,,338,,65491.06,16310,94,,139682.03,389,,25935.05,0,,0
XI1194549,ENGLEWOOD,CO,30,74,2642.07,2057,16,,26,,600.79,762,NA,*,NA,NA,#,NA,0,,0
RW8653950,NEW HAVEN,CT,15,38,17561.05,1101,10,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
BK5648071,YONKERS,NY,54,214,27673.04,6889,41,,169,,10742.38,5490,26,,23030.68,188,,4642.36,0,,0
KV3287154,GLEN BURNIE,MD,26,56,2564.18,1390,21,#,37,,1463.96,885,NA,*,NA,NA,#,NA,0,,0
VC8681576,NEW YORK,NY,64,252,68177.11,8039,24,,74,,10530.39,2587,NA,#,NA,133,,10371.94,NA,*,NA
CK4038714,PORTLAND,OR,35,281,562950.59,11488,11,,96,,126658.46,4259,111,,553710.76,170,,9239.83,0,,0
BY4859081,CHAPEL HILL,NC,29,122,5779.56,3773,16,,58,,2747.56,1832,13,,4088.2,109,,1691.36,0,,0
PU9078359,GALLATIN,TN,282,1793,196016.17,55420,179,,1066,,58455.15,33821,NA,#,NA,1571,,49726.44,NA,*,NA
DT8173267,SAN FRANCISCO,CA,22,79,8166.26,2168,17,#,60,,6907.65,1636,14,,4203.41,65,,3962.85,0,,0
RI9630883,AUBURN,NY,78,420,53382.68,15179,44,,204,,28343.12,8379,57,,31879.97,363,,21502.71,0,,0
GY6150708,MINEOLA,NY,11,98,11844.47,2743,5,*,33,,2900.32,825,NA,*,NA,NA,#,NA,0,,0
JP7345881,NEW BRUNSWICK,NJ,49,352,596315.44,11118,34,,190,,509661.21,5715,148,,582043.15,204,,14272.29,0,,0
IZ9691473,MAYWOOD,IL,52,223,87675.96,8630,16,,58,,29438.31,2727,40,,80366.82,183,,7309.14,0,,0
PD1886669,OKLAHOMA CITY,OK,20,101,4541.84,3711,5,*,29,,676.71,1549,NA,*,NA,NA,#,NA,0,,0
PB7629231,YPSILANTI,MI,13,32,7369.38,1217,5,*,14,,1054.16,504,NA,*,NA,NA,#,NA,0,,0
YY5604959,CHICAGO,IL,23,49,30974.82,1264,12,,19,,949.08,511,NA,#,NA,37,,2079.21,NA,*,NA
JA8838658,PEORIA,IL,30,92,5423.22,3428,25,#,80,,4827.7,2844,17,,3513.05,75,,1910.17,0,,0
BJ8228343,BRONX,NY,90,327,83501.6,10480,51,,197,,33143.66,6624,77,,77283.66,250,,6217.94,0,,0
BW1438744,SAINT LOUIS,MO,19,105,5571.63,3187,5,*,22,,1846.17,606,NA,*,NA,NA,#,NA,0,,0
IU8063975,ROCHESTER,MN,29,87,3794.82,4101,24,#,72,,3435.89,3428,0,,0,87,,3794.82,0,,0
JK8321558,HOUSTON,TX,25,97,2829.72,2945,11,,38,,1173.68,1191,NA,*,NA,NA,#,NA,0,,0
AE4322482,NEW YORK,NY,52,382,53704.5,11202,22,,87,,9188.8,2623,NA,#,NA,296,,25337.36,NA,*,NA
AG1287571,SALINAS,CA,58,137,8991.51,4152,42,,97,,5804.54,2800,15,,5317.73,122,,3673.78,0,,0
FL6446661,CHARLOTTESVILLE,VA,61,198,35041.52,9311,28,,80,,4724.05,4644,14,,25173.95,184,,9867.57,0,,0
IT4292528,BOSTON,MA,30,247,69893.22,8092,11,,45,,4183.43,1716,NA,#,NA,150,,6750.77,NA,*,NA
CY4680285,PROVIDENCE,RI,28,63,4167.47,1954,23,#,43,,715.39,1334,NA,*,NA,NA,#,NA,0,,0
IY0114530,SACRAMENTO,CA,14,52,4153.68,2810,9,#,36,,1764.49,2257,NA,*,NA,NA,#,NA,0,,0
MQ4942773,LOS ANGELES,CA,41,144,7099.94,6956,36,#,NA,#,NA,NA,45,,4669.04,99,,2430.9,0,,0
OX8280961,WORCESTER,MA,40,108,8403.75,2840,26,,66,,6146.24,1655,NA,#,NA,92,,4713.26,NA,*,NA
BU1270035,ROCHESTER,MN,168,967,82848.05,43957,86,,355,,29607.87,19400,84,,46138.42,883,,36709.63,0,,0
RG6642617,DES MOINES,IA,148,2139,479929.36,68375,18,,186,,24903.96,5804,501,,421449.87,1603,,57592.7,35,,886.79
XJ8079737,ROYAL OAK,MI,372,2581,1304566.04,131538,291,,1791,,438770.53,93878,658,,1211605.52,1923,,92960.52,0,,0
UT5038803,NAPLES,FL,17,87,3072.47,3476,12,#,63,,2593.69,2497,14,,1331.21,73,,1741.26,0,,0
ES5641429,ROCKPORT,ME,768,3174,519892.89,219169,660,,2582,,226109.99,184818,243,,400309.6,2931,,119583.29,0,,0
UJ1207649,COLUMBIA,TN,263,3852,1083073.35,140493,149,,1981,,412766.48,75844,769,,953053.03,3030,,129121.04,53,,899.28
EB6686835,ROCHESTER,MN,35,194,29027.45,6207,30,#,170,,23503.75,5426,69,,21428.97,125,,7598.48,0,,0
YJ6022700,CULLMAN,AL,762,7517,1109702.33,275513,459,,3904,,624530.45,155986,1280,,901431.9,6219,,207930.09,18,,340.34
MU4308012,SCOTTSDALE,AZ,46,286,611444,12198,21,,105,,260732.68,3957,141,,604156.76,145,,7287.24,0,,0
GR9384178,MONTEREY PARK,CA,45,183,68694.51,6105,28,,102,,10270.05,3697,36,,59322.43,147,,9372.08,0,,0
CW6460408,YUMA,AZ,116,652,99710.85,29711,81,,462,,64235.73,22173,NA,#,NA,491,,20359.16,NA,*,NA
MI9937598,WARREN,MI,367,2083,495195.86,135728,292,,1571,,262960.76,104668,NA,#,NA,1846,,85376.05,NA,*,NA
GL8811128,ORLANDO,FL,347,4104,2680849.42,160782,90,,715,,120450.69,31439,849,,2533047.41,3235,,147403.63,20,,398.38
IL5131353,BROOKLYN,NY,32,234,20849.71,8148,18,,136,,9795.14,5370,36,,11844.91,198,,9004.8,0,,0
MP8961131,HOUSTON,TX,532,4858,1956760.82,199180,407,,3519,,1169734.96,148678,1527,,1807244.25,3307,,148913.1,24,,603.47
CD8563407,WINTER PARK,FL,91,593,259835.72,29768,70,,404,,124695.62,22180,110,,244196.57,471,,15525.99,12,,113.16
WY6076905,INDIANAPOLIS,IN,310,2225,572974.96,84668,205,,1343,,381643.02,54288,NA,#,NA,1726,,103065.91,NA,*,NA
NZ3335895,WYNNEWOOD,PA,342,3166,1252227.85,168659,292,,2614,,1036381.85,142252,NA,#,NA,2469,,180983.14,NA,*,NA
VF2083229,SCARBOROUGH,ME,107,755,210010.69,36848,77,,440,,52342.31,24677,112,,171649.63,629,,38212.33,14,,148.73
DW7468951,SAN ANTONIO,TX,1292,7962,1748721.07,286040,921,,5525,,889347.87,203181,1991,,1466367.59,5941,,281693.25,30,,660.23
EF9343946,AUSTIN,TX,71,480,87729.12,21820,66,#,NA,#,NA,NA,NA,#,NA,315,,18722.62,NA,*,NA
RW5650917,YUCCA VALLEY,CA,483,3005,659243.47,113331,420,,2533,,463127.22,96924,NA,#,NA,2535,,106951.48,NA,*,NA
EA6767320,BOCA RATON,FL,188,1310,236395.34,62049,168,,1025,,208301.12,53017,300,,184651.78,1010,,51743.56,0,,0
QM7173093,DOWNEY,CA,317,3665,727347.8,116154,206,,1815,,263460.19,59399,992,,625286.48,2658,,101879.83,15,,181.49
LT4074406,MURFREESBORO,TN,354,2877,424351.1,100278,196,,1287,,191291.44,48504,227,,353585.47,2637,,70384.43,13,,381.2
PI3444020,GAINESVILLE,FL,55,279,354639.85,8901,28,,161,,205308.36,5077,NA,#,NA,218,,11740.71,NA,*,NA
XS9914200,LEXINGTON,KY,20,128,266291.51,4087,5,*,25,,626.76,1297,65,,262690.95,63,,3600.56,0,,0
VZ7068768,LOS ANGELES,CA,30,273,12358.55,9518,25,#,243,,12046.99,8643,31,,7761.54,242,,4597.01,0,,0
VX4436198,STEVENS POINT,WI,129,976,160481.82,39665,80,,510,,77452.1,22496,NA,#,NA,759,,37505.64,NA,*,NA
AD1294574,RICHMOND,VA,112,911,277572.46,42135,86,,683,,228579.76,31044,81,,211704.75,830,,65867.71,0,,0
KU5775667,RICHMOND,VA,52,558,152028.13,24135,22,,207,,90342.04,8238,NA,#,NA,449,,27555.21,NA,*,NA
JH7848764,SANTA BARBARA,CA,180,1630,560227.46,62250,156,,1303,,341620.16,50616,384,,507235.09,1230,,52737.65,16,,254.72
